pbp_a_hnumber	pbp_a_plan_identifier	segment_id	pbp_a_ben_cov	pbp_a_plan_type	orgtype	bid_id	version	pbp_b2_bendesc_yn	pbp_b2_bendesc_ad_nmcs	pbp_b2_bendesc_amo_ad	pbp_b2_benedesc_lim_ad	pbp_b2_bendesc_ad	pbp_b2_bendesc_amo_nmcs	pbp_b2_bendesc_pr_hosp_yn	pbp_b2_bendesc_pr_hosp_num	pbp_b2_maxenr_yn	pbp_b2_maxenr_amt	pbp_b2_maxenr_per	pbp_b2_cost_vary_tiers_yn	pbp_b2_cost_vary_tier_num	pbp_b2_cost_vary_low_tier	pbp_b2_coins_yn	pbp_b2_mc_coins_cstshr_yn_t1	pbp_b2_coins_mcs_pct_t1	pbp_b2_coins_mcs_int_num_t1	pbp_b2_coins_mcs_pct_int1_t1	pbp_b2_coins_mcs_bgnd_int1_t1	pbp_b2_coins_mcs_endd_int1_t1	pbp_b2_coins_mcs_pct_int2_t1	pbp_b2_coins_mcs_bgnd_int2_t1	pbp_b2_coins_mcs_endd_int2_t1	pbp_b2_coins_mcs_pct_int3_t1	pbp_b2_coins_mcs_bgnd_int3_t1	pbp_b2_coins_mcs_endd_int3_t1	pbp_b2_mc_coins_cstshr_yn_t2	pbp_b2_coins_mcs_pct_t2	pbp_b2_coins_mcs_int_num_t2	pbp_b2_coins_mcs_pct_int1_t2	pbp_b2_coins_mcs_bgnd_int1_t2	pbp_b2_coins_mcs_endd_int1_t2	pbp_b2_coins_mcs_pct_int2_t2	pbp_b2_coins_mcs_bgnd_int2_t2	pbp_b2_coins_mcs_endd_int2_t2	pbp_b2_coins_mcs_pct_int3_t2	pbp_b2_coins_mcs_bgnd_int3_t2	pbp_b2_coins_mcs_endd_int3_t2	pbp_b2_mc_coins_cstshr_yn_t3	pbp_b2_coins_mcs_pct_t3	pbp_b2_coins_mcs_int_num_t3	pbp_b2_coins_mcs_pct_int1_t3	pbp_b2_coins_mcs_bgnd_int1_t3	pbp_b2_coins_mcs_endd_int1_t3	pbp_b2_coins_mcs_pct_int2_t3	pbp_b2_coins_mcs_bgnd_int2_t3	pbp_b2_coins_mcs_endd_int2_t3	pbp_b2_coins_mcs_pct_int3_t3	pbp_b2_coins_mcs_bgnd_int3_t3	pbp_b2_coins_mcs_endd_int3_t3	pbp_b2_ad_cost_vary_tiers_yn	pbp_b2_ad_cost_vary_tier_num	pbp_b2_ad_cost_vary_low_tier	pbp_b2_coins_ad_intrvl_num_t1	pbp_b2_coins_ad_pct_int1_t1	pbp_b2_coins_ad_bgnd_int1_t1	pbp_b2_coins_ad_endd_int1_t1	pbp_b2_coins_ad_pct_int2_t1	pbp_b2_coins_ad_bgnd_int2_t1	pbp_b2_coins_ad_endd_int2_t1	pbp_b2_coins_ad_pct_int3_t1	pbp_b2_coins_ad_bgnd_int3_t1	pbp_b2_coins_ad_endd_int3_t1	pbp_b2_coins_ad_intrvl_num_t2	pbp_b2_coins_ad_pct_int1_t2	pbp_b2_coins_ad_bgnd_int1_t2	pbp_b2_coins_ad_endd_int1_t2	pbp_b2_coins_ad_pct_int2_t2	pbp_b2_coins_ad_bgnd_int2_t2	pbp_b2_coins_ad_endd_int2_t2	pbp_b2_coins_ad_pct_int3_t2	pbp_b2_coins_ad_bgnd_int3_t2	pbp_b2_coins_ad_endd_int3_t2	pbp_b2_coins_ad_intrvl_num_t3	pbp_b2_coins_ad_pct_int1_t3	pbp_b2_coins_ad_bgnd_int1_t3	pbp_b2_coins_ad_endd_int1_t3	pbp_b2_coins_ad_pct_int2_t3	pbp_b2_coins_ad_bgnd_int2_t3	pbp_b2_coins_ad_endd_int2_t3	pbp_b2_coins_ad_pct_int3_t3	pbp_b2_coins_ad_bgnd_int3_t3	pbp_b2_coins_ad_endd_int3_t3	pbp_b2_coins_nmcs_struc_yn	pbp_b2_coins_nmcs_pct	pbp_b2_coins_nmcs_intrvl_num	pbp_b2_coins_nmcs_pct_intrvl1	pbp_b2_coins_nmcs_bgnd_intrvl1	pbp_b2_coins_nmcs_endd_intrvl1	pbp_b2_coins_nmcs_pct_intrvl2	pbp_b2_coins_nmcs_bgnd_intrvl2	pbp_b2_coins_nmcs_endd_intrvl2	pbp_b2_coins_nmcs_pct_intrvl3	pbp_b2_coins_nmcs_bgnd_intrvl3	pbp_b2_coins_nmcs_endd_intrvl3	pbp_b2_ded_yn	pbp_b2_ded_amt_t1	pbp_b2_ded_amt_t2	pbp_b2_ded_amt_t3	pbp_b2_copay_yn	pbp_b2_mc_copay_cstshr_yn_t1	pbp_b2_copay_mcs_amt_t1	pbp_b2_copay_mcs_int_num_t1	pbp_b2_copay_mcs_amt_int1_t1	pbp_b2_copay_mcs_bgnd_int1_t1	pbp_b2_copay_mcs_endd_int1_t1	pbp_b2_copay_mcs_amt_int2_t1	pbp_b2_copay_mcs_bgnd_int2_t1	pbp_b2_copay_mcs_endd_int2_t1	pbp_b2_copay_mcs_amt_int3_t1	pbp_b2_copay_mcs_bgnd_int3_t1	pbp_b2_copay_mcs_endd_int3_t1	pbp_b2_mc_copay_cstshr_yn_t2	pbp_b2_copay_mcs_amt_t2	pbp_b2_copay_mcs_int_num_t2	pbp_b2_copay_mcs_amt_int1_t2	pbp_b2_copay_mcs_bgnd_int1_t2	pbp_b2_copay_mcs_endd_int1_t2	pbp_b2_copay_mcs_amt_int2_t2	pbp_b2_copay_mcs_bgnd_int2_t2	pbp_b2_copay_mcs_endd_int2_t2	pbp_b2_copay_mcs_amt_int3_t2	pbp_b2_copay_mcs_bgnd_int3_t2	pbp_b2_copay_mcs_endd_int3_t2	pbp_b2_mc_copay_cstshr_yn_t3	pbp_b2_copay_mcs_amt_t3	pbp_b2_copay_mcs_int_num_t3	pbp_b2_copay_mcs_amt_int1_t3	pbp_b2_copay_mcs_bgnd_int1_t3	pbp_b2_copay_mcs_endd_int1_t3	pbp_b2_copay_mcs_amt_int2_t3	pbp_b2_copay_mcs_bgnd_int2_t3	pbp_b2_copay_mcs_endd_int2_t3	pbp_b2_copay_mcs_amt_int3_t3	pbp_b2_copay_mcs_bgnd_int3_t3	pbp_b2_copay_mcs_endd_int3_t3	pbp_b2_copay_ad_intrvl_num_t1	pbp_b2_copay_ad_amt_int1_t1	pbp_b2_copay_ad_bgnd_int1_t1	pbp_b2_copay_ad_endd_int1_t1	pbp_b2_copay_ad_amt_int2_t1	pbp_b2_copay_ad_bgnd_int2_t1	pbp_b2_copay_ad_endd_int2_t1	pbp_b2_copay_ad_amt_int3_t1	pbp_b2_copay_ad_bgnd_int3_t1	pbp_b2_copay_ad_endd_int3_t1	pbp_b2_copay_ad_intrvl_num_t2	pbp_b2_copay_ad_amt_int1_t2	pbp_b2_copay_ad_bgnd_int1_t2	pbp_b2_copay_ad_endd_int1_t2	pbp_b2_copay_ad_amt_int2_t2	pbp_b2_copay_ad_bgnd_int2_t2	pbp_b2_copay_ad_endd_int2_t2	pbp_b2_copay_ad_amt_int3_t2	pbp_b2_copay_ad_bgnd_int3_t2	pbp_b2_copay_ad_endd_int3_t2	pbp_b2_copay_ad_intrvl_num_t3	pbp_b2_copay_ad_amt_int1_t3	pbp_b2_copay_ad_bgnd_int1_t3	pbp_b2_copay_ad_endd_int1_t3	pbp_b2_copay_ad_amt_int2_t3	pbp_b2_copay_ad_bgnd_int2_t3	pbp_b2_copay_ad_endd_int2_t3	pbp_b2_copay_ad_amt_int3_t3	pbp_b2_copay_ad_bgnd_int3_t3	pbp_b2_copay_ad_endd_int3_t3	pbp_b2_copay_nmcs_struc_yn	pbp_b2_copay_nmcs_amt	pbp_b2_copay_nmcs_intrvl_num	pbp_b2_copay_nmcs_amt_intrvl1	pbp_b2_copay_nmcs_bgnd_intrvl1	pbp_b2_copay_nmcs_endd_intrvl1	pbp_b2_copay_nmcs_amt_intrvl2	pbp_b2_copay_nmcs_bgnd_intrvl2	pbp_b2_copay_nmcs_endd_intrvl2	pbp_b2_copay_nmcs_amt_intrvl3	pbp_b2_copay_nmcs_bgnd_intrvl3	pbp_b2_copay_nmcs_endd_intrvl3	pbp_b2_hosp_ben_period	pbp_b2_hosp_ben_period_oth	pbp_b2_cost_discharge_yn	pbp_b2_auth_yn	pbp_b2_refer_yn	pbp_b2_bendesc_yn_bonly	pbp_b2_bendesc_amo_bonly	pbp_b2_bendesc_snf_unlm_bonly	pbp_b2_bende_al_ad_prior_bonly	pbp_b2_bendesc_snf_per_bonly	pbp_b2_bendesc_hostay_bonly_yn	pbp_b2_bende_nmday_prior_bonly	pbp_b2_maxplan_yn_bonly	pbp_b2_maxplan_amt_bonly	pbp_b2_maxplan_per_bonly	pbp_b2_maxenr_yn_bonly	pbp_b2_maxenr_amt_bonly	pbp_b2_maxenr_per_bonly	pbp_b2_coins_yn_bonly	pbp_b2_coins_pct_bonly	pbp_b2_coins_ps_num_bonly	pbp_b2_coins_ps_pct1_bonly	pbp_b2_coins_ps_bgnd1_bonly	pbp_b2_coins_ps_endd1_bonly	pbp_b2_coins_ps_pct2_bonly	pbp_b2_coins_ps_bgnd2_bonly	pbp_b2_coins_ps_endd2_bonly	pbp_b2_coins_ps_pct3_bonly	pbp_b2_coins_ps_bgnd3_bonly	pbp_b2_coins_ps_endd3_bonly	pbp_b2_ded_yn_bonly	pbp_b2_ded_amt_bonly	pbp_b2_copay_yn_bonly	pbp_b2_copay_ps_amt_bonly	pbp_b2_copay_ps_num_bonly	pbp_b2_copay_ps_amt1_bonly	pbp_b2_copay_ps_bgnd1_bonly	pbp_b2_copay_ps_endd1_bonly	pbp_b2_copay_ps_amt2_bonly	pbp_b2_copay_ps_bgnd2_bonly	pbp_b2_copay_ps_endd2_bonly	pbp_b2_copay_ps_amt3_bonly	pbp_b2_copay_ps_bgnd3_bonly	pbp_b2_copay_ps_endd3_bonly	pbp_b2_auth_yn_bonly	pbp_b2_refer_yn_bonly
H2230	002	0	1	04	01	H2230_002_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	100.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2230	017	0	1	04	01	H2230_017_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	170.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2230	018	1	1	04	01	H2230_018_1	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2230	018	2	1	04	01	H2230_018_2	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2230	801	0	1	04	01	H2230_801_0	5	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H2230	809	0	1	04	01	H2230_809_0	5	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H2235	001	0	1	01	01	H2235_001_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						3		2	1	2																																									
H2235	002	0	1	01	01	H2235_002_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	172.00	21	100																																																																						3		2	1	2																																									
H2235	003	0	1	01	01	H2235_003_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						3		2	1	2																																									
H2235	801	0	1	01	01	H2235_801_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H2235	802	0	1	01	01	H2235_802_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H2235	803	0	1	01	01	H2235_803_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H2235	804	0	1	01	01	H2235_804_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H2237	001	0	1	01	01	H2237_001_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	1																																									
H2237	007	0	1	01	01	H2237_007_0	5	2						2		2			2			2																																																																																						1	1																																																																														1			1	1																																									
H2246	018	0	1	04	01	H2246_018_0	12	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	55	0.00	56	100																																																																			1			1	2																																									
H2246	019	0	1	04	01	H2246_019_0	12	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	35	0.00	36	100																																																																			1			1	2																																									
H2246	020	0	1	04	01	H2246_020_0	9	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2247	001	0	1	02	01	H2247_001_0	2	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2247	003	0	1	02	01	H2247_003_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	43	0.00	44	100																																																																			1			1	2																																									
H2256	001	1	1	01	01	H2256_001_1	8	2						1	1	2			2			2																																																																																						1	2		3	20.00	1	20	0.00	21	100																																																																						1			1	2																																									
H2256	001	2	1	01	01	H2256_001_2	8	2						1	1	2			2			2																																																																																						1	2		3	20.00	1	20	0.00	21	100																																																																						1			1	2																																									
H2256	001	6	1	01	01	H2256_001_6	8	2						1	1	2			2			2																																																																																						1	2		3	20.00	1	20	0.00	21	100																																																																						1			1	2																																									
H2256	015	1	1	01	01	H2256_015_1	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	80.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	015	2	1	01	01	H2256_015_2	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	80.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	015	6	1	01	01	H2256_015_6	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	80.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	016	1	1	01	01	H2256_016_1	6	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	80.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	016	2	1	01	01	H2256_016_2	6	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	80.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	018	1	1	01	01	H2256_018_1	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	120.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	018	7	1	01	01	H2256_018_7	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	120.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	018	8	1	01	01	H2256_018_8	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	120.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	019	1	1	01	01	H2256_019_1	6	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	120.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	019	7	1	01	01	H2256_019_7	6	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	120.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	026	1	1	01	01	H2256_026_1	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	026	2	1	01	01	H2256_026_2	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	026	3	1	01	01	H2256_026_3	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	028	0	1	01	01	H2256_028_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	180.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	033	0	1	01	01	H2256_033_0	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	80.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	034	0	1	01	01	H2256_034_0	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	120.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	036	0	1	01	01	H2256_036_0	8	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	039	0	1	01	01	H2256_039_0	6	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	80.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	040	0	1	01	01	H2256_040_0	6	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	120.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	041	0	1	01	01	H2256_041_0	6	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	042	0	1	01	01	H2256_042_0	6	2						1	1	2			2			2																																																																																						1	2		4	20.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	046	0	1	01	01	H2256_046_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	180.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2256	801	0	1	01	01	H2256_801_0	2	2						1	1	2			2			1	1																																																																																					2																																																																															1			1	2																																									
H2256	802	0	1	01	01	H2256_802_0	2	2						1	1	2			2			1	1																																																																																					2																																																																															1			1	2																																									
H2256	803	0	1	01	01	H2256_803_0	2	2						1	1	2			2			1	1																																																																																					2																																																																															1			1	2																																									
H2256	808	0	1	01	01	H2256_808_0	2	2						1	1	2			2			1	1																																																																																					2																																																																															1			1	2																																									
H2261	005	0	1	01	01	H2261_005_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	100.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2261	022	1	1	01	01	H2261_022_1	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2261	022	2	1	01	01	H2261_022_2	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2261	023	1	1	02	01	H2261_023_1	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	140.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2261	023	2	1	02	01	H2261_023_2	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	140.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2261	024	0	1	01	01	H2261_024_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	44	0.00	45	100																																																																			1			1	2																																									
H2261	801	0	1	01	01	H2261_801_0	5	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H2261	809	0	1	01	01	H2261_809_0	5	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H2272	001	0	1	02	01	H2272_001_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	43	0.00	44	100																																																																			1			1	2																																									
H2292	001	0	1	04	01	H2292_001_0	3	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									1			1	2																																									
H2292	002	0	1	04	01	H2292_002_0	3	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									1			1	2																																									
H2292	003	0	1	04	01	H2292_003_0	3	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									1			1	2																																									
H2292	004	0	1	04	01	H2292_004_0	3	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									1			1	2																																									
H2293	001	0	1	04	01	H2293_001_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	002	0	1	04	01	H2293_002_0	2	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2293	003	0	1	04	01	H2293_003_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	194.50	21	100																																																																						1			1	2																																									
H2293	004	0	1	04	01	H2293_004_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	194.50	21	100																																																																						1			1	2																																									
H2293	005	0	1	04	01	H2293_005_0	4	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2293	006	0	1	04	01	H2293_006_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	007	0	1	04	01	H2293_007_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	008	0	1	04	01	H2293_008_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	009	0	1	04	01	H2293_009_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	010	0	1	04	01	H2293_010_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	011	0	1	04	01	H2293_011_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	012	0	1	04	01	H2293_012_0	2	2						1	1	2			2			2																																																																																						1	2		3	10.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	013	0	1	04	01	H2293_013_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	014	0	1	04	01	H2293_014_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	015	0	1	04	01	H2293_015_0	2	2						1	1	2			2			2																																																																																						1	2		3	10.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	016	0	1	04	01	H2293_016_0	3	2						1	1	2			2			2																																																																																						1	2		3	10.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	017	0	1	04	01	H2293_017_0	3	2						1	1	2			2			2																																																																																						1	2		3	10.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	018	0	1	04	01	H2293_018_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	019	0	1	04	01	H2293_019_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2293	020	0	1	04	01	H2293_020_0	2	2						1	1	2			2			2																																																																																						1	2		3	10.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2318	001	0	1	20	08	H2318_001_0	1																																																																																																																																																																																																																																	
H2318	002	0	1	20	08	H2318_002_0	1																																																																																																																																																																																																																																	
H2320	022	1	1	02	01	H2320_022_1	16	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	022	2	1	02	01	H2320_022_2	14	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	022	3	1	02	01	H2320_022_3	14	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	022	4	1	02	01	H2320_022_4	14	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	022	5	1	02	01	H2320_022_5	14	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	028	1	1	02	01	H2320_028_1	11	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	028	2	1	02	01	H2320_028_2	11	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	028	3	1	02	01	H2320_028_3	11	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	028	4	1	02	01	H2320_028_4	11	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	028	5	1	02	01	H2320_028_5	11	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	029	1	1	02	01	H2320_029_1	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	029	2	1	02	01	H2320_029_2	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	029	3	1	02	01	H2320_029_3	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	029	4	1	02	01	H2320_029_4	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	029	5	1	02	01	H2320_029_5	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H2320	030	1	1	02	01	H2320_030_1	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2320	030	2	1	02	01	H2320_030_2	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2320	802	0	1	02	01	H2320_802_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2320	803	0	1	02	01	H2320_803_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2320	804	0	1	01	01	H2320_804_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2320	805	0	1	01	01	H2320_805_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2320	810	0	1	01	01	H2320_810_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2320	811	0	1	01	01	H2320_811_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2320	812	0	1	02	01	H2320_812_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2320	813	0	1	02	01	H2320_813_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H2322	004	0	1	04	01	H2322_004_0	8	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2322	008	0	1	04	01	H2322_008_0	8	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2322	011	0	1	04	01	H2322_011_0	8	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2322	012	0	1	04	01	H2322_012_0	9	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2322	014	0	1	04	01	H2322_014_0	10	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2322	801	0	1	04	01	H2322_801_0	5	2						2		2			2			1	1																																																																																					2																																																																															1			1	2																																									
H2322	803	0	1	04	01	H2322_803_0	5	2						2		2			2			1	1																																																																																					2																																																																															1			2	2																																									
H2334	005	0	1	04	01	H2334_005_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	160.00	21	100																																																																						1			1	2																																									
H2354	015	0	1	01	01	H2354_015_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2354	018	0	1	01	01	H2354_018_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2354	019	0	1	01	01	H2354_019_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2354	021	0	1	02	01	H2354_021_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2354	022	0	1	02	01	H2354_022_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H2354	024	0	1	01	01	H2354_024_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
